frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
1858,74.531,0.00,3.25,17.11,0.28,20.64,20.95,48.4,47.7,25.0,25.0,gstreamer_single
1859,74.574,0.00,3.13,14.28,0.26,17.67,17.89,56.6,55.9,25.0,25.0,gstreamer_single
1860,74.614,0.00,2.98,14.13,0.24,17.35,17.52,57.6,57.1,25.4,25.0,gstreamer_single
1861,74.662,0.00,3.39,14.69,0.26,18.34,18.43,54.5,54.3,24.9,25.0,gstreamer_single
1862,74.691,0.00,3.38,10.42,0.28,14.08,14.12,71.0,70.8,25.1,25.0,gstreamer_single
1863,74.739,0.00,3.16,10.53,0.26,13.94,14.01,71.7,71.4,25.0,25.0,gstreamer_single
1864,74.779,0.00,2.86,9.56,0.24,12.66,12.71,79.0,78.7,25.0,25.0,gstreamer_single
1865,74.810,0.00,2.96,10.16,0.27,13.39,13.45,74.7,74.3,25.2,25.0,gstreamer_single
1866,74.849,0.00,2.98,9.53,0.26,12.77,12.84,78.3,77.9,25.2,25.0,gstreamer_single
1867,74.889,0.00,2.77,9.17,0.25,12.19,12.25,82.1,81.6,25.2,25.0,gstreamer_single
1868,74.931,0.00,3.05,10.30,0.23,13.59,13.65,73.6,73.3,25.0,25.0,gstreamer_single
1869,74.971,0.00,3.03,9.72,0.26,13.01,13.06,76.8,76.5,25.0,25.0,gstreamer_single
1870,75.011,0.00,3.14,9.49,0.24,12.87,12.91,77.7,77.4,25.2,25.0,gstreamer_single
1871,75.064,0.00,2.86,8.98,0.25,12.09,12.17,82.7,82.1,25.0,25.0,gstreamer_single
1872,75.104,0.00,3.05,13.95,0.26,17.26,17.45,58.0,57.3,24.7,25.0,gstreamer_single
1873,75.129,0.00,3.22,14.37,0.30,17.88,18.12,55.9,55.2,25.1,25.0,gstreamer_single
1874,75.174,0.00,2.90,14.15,0.25,17.31,17.52,57.8,57.1,25.0,25.0,gstreamer_single
1875,75.214,0.00,2.72,14.01,0.23,16.97,17.17,58.9,58.2,25.1,25.0,gstreamer_single
1876,75.255,0.00,3.11,14.37,0.26,17.74,17.80,56.4,56.2,25.2,25.0,gstreamer_single
1877,75.290,0.00,3.39,9.48,0.26,13.13,13.21,76.2,75.7,25.3,25.0,gstreamer_single
1878,75.331,0.00,3.05,10.51,0.25,13.81,13.86,72.4,72.2,25.3,25.0,gstreamer_single
1879,75.371,0.00,2.89,10.46,0.25,13.60,13.64,73.5,73.3,25.3,25.0,gstreamer_single
1880,75.412,0.00,3.02,9.62,0.26,12.89,12.95,77.6,77.2,25.0,25.0,gstreamer_single
1881,75.459,0.00,3.27,12.78,0.26,16.32,16.36,61.3,61.1,25.0,25.0,gstreamer_single
1882,75.511,0.00,3.26,14.47,0.29,18.02,18.17,55.5,55.0,24.7,25.0,gstreamer_single
1883,75.537,0.00,3.14,16.02,0.26,19.43,19.66,51.5,50.9,25.0,25.0,gstreamer_single
1884,75.583,0.00,3.05,14.50,0.24,17.79,17.84,56.2,56.1,24.9,25.0,gstreamer_single
1885,75.607,0.00,2.86,14.63,0.29,17.78,18.00,56.2,55.6,25.3,25.0,gstreamer_single
1886,75.654,0.00,2.89,14.01,0.26,17.15,17.21,58.3,58.1,25.2,25.0,gstreamer_single
1887,75.694,0.00,3.27,12.37,0.28,15.92,15.99,62.8,62.5,24.9,25.0,gstreamer_single
1888,75.733,0.00,2.91,11.77,0.27,14.95,15.01,66.9,66.6,25.0,25.0,gstreamer_single
1889,75.773,0.00,2.82,11.19,0.26,14.27,14.35,70.1,69.7,25.0,25.0,gstreamer_single
1890,75.813,0.00,3.09,9.58,0.25,12.92,13.12,77.4,76.2,25.2,25.0,gstreamer_single
1891,75.849,0.00,2.98,9.50,0.26,12.74,12.77,78.5,78.3,25.0,25.0,gstreamer_single
1892,75.897,0.00,3.15,9.14,0.29,12.58,12.79,79.5,78.2,25.0,25.0,gstreamer_single
1893,75.933,0.00,3.00,9.93,0.26,13.20,13.24,75.8,75.5,25.1,25.0,gstreamer_single
1894,75.973,0.00,2.93,9.38,0.25,12.56,12.62,79.6,79.2,24.9,25.0,gstreamer_single
1895,76.016,0.00,2.86,8.99,0.28,12.13,12.25,82.4,81.6,24.9,25.0,gstreamer_single
1896,76.061,0.00,2.97,13.59,0.25,16.81,16.85,59.5,59.3,24.7,25.0,gstreamer_single
1897,76.104,0.00,2.87,14.34,0.23,17.43,17.55,57.4,57.0,24.7,25.0,gstreamer_single
1898,76.130,0.00,3.54,14.60,0.28,18.42,18.65,54.3,53.6,25.0,25.0,gstreamer_single
1899,76.177,0.00,3.10,16.10,0.26,19.47,19.68,51.4,50.8,24.9,25.0,gstreamer_single
1900,76.217,0.00,3.29,14.39,0.25,17.94,18.00,55.8,55.6,25.1,25.0,gstreamer_single
1901,76.261,0.00,3.40,14.16,0.31,17.87,17.95,56.0,55.7,25.1,25.0,gstreamer_single
1902,76.291,0.00,3.42,10.68,0.25,14.35,14.37,69.7,69.6,24.9,25.0,gstreamer_single
1903,76.341,0.00,3.82,9.79,0.25,13.86,14.09,72.1,71.0,24.9,25.0,gstreamer_single
1904,76.369,0.00,3.10,9.35,0.25,12.70,12.90,78.7,77.5,25.1,25.0,gstreamer_single
1905,76.411,0.00,3.05,9.99,0.26,13.30,13.47,75.2,74.3,25.1,25.0,gstreamer_single
1906,76.452,0.00,2.75,9.29,0.28,12.32,12.41,81.2,80.6,25.0,25.0,gstreamer_single
1907,76.493,0.00,2.95,10.24,0.25,13.44,13.48,74.4,74.2,25.0,25.0,gstreamer_single
1908,76.533,0.00,2.69,10.50,0.26,13.46,13.49,74.3,74.1,25.0,25.0,gstreamer_single
1909,76.574,0.00,2.99,10.34,0.25,13.59,13.63,73.6,73.4,25.0,25.0,gstreamer_single
1910,76.615,0.00,3.02,10.42,0.27,13.71,13.99,72.9,71.5,25.1,25.0,gstreamer_single
1911,76.670,0.00,2.94,14.32,0.24,17.51,17.71,57.1,56.5,25.0,25.0,gstreamer_single
1912,76.710,0.00,2.91,18.86,0.30,22.08,22.30,45.3,44.8,24.7,25.0,gstreamer_single
1913,76.734,0.00,2.80,14.09,0.24,17.13,17.37,58.4,57.6,25.2,25.0,gstreamer_single
1914,76.776,0.00,3.04,13.93,0.30,17.27,17.33,57.9,57.7,24.8,25.0,gstreamer_single
1915,76.820,0.00,2.84,14.02,0.28,17.14,17.19,58.3,58.2,24.9,25.0,gstreamer_single
1916,76.859,0.00,3.03,12.03,0.31,15.37,15.42,65.1,64.8,24.9,25.0,gstreamer_single
1917,76.897,0.00,2.94,9.41,0.29,12.65,12.70,79.1,78.8,24.9,25.0,gstreamer_single
1918,76.938,0.00,2.96,9.51,0.29,12.76,12.80,78.4,78.1,24.9,25.0,gstreamer_single
1919,76.978,0.00,2.93,9.48,0.29,12.70,12.79,78.7,78.2,24.9,25.0,gstreamer_single
1920,77.020,0.00,3.06,10.29,0.28,13.62,13.69,73.4,73.0,24.8,25.0,gstreamer_single
1921,77.061,0.00,3.49,13.57,0.43,17.49,17.62,57.2,56.8,24.9,25.0,gstreamer_single
1922,77.094,0.00,3.16,14.22,0.31,17.69,17.74,56.5,56.4,25.0,25.0,gstreamer_single
1923,77.144,0.00,3.21,14.35,0.29,17.85,18.06,56.0,55.4,24.8,25.0,gstreamer_single
1924,77.171,0.00,3.09,17.88,0.34,21.31,21.61,46.9,46.3,25.1,25.0,gstreamer_single
1925,77.214,0.00,2.95,13.88,0.33,17.16,17.22,58.3,58.1,25.1,25.0,gstreamer_single
1926,77.256,0.00,3.03,14.40,0.31,17.74,17.79,56.4,56.2,25.2,25.0,gstreamer_single
1927,77.292,0.00,2.87,9.34,0.33,12.54,12.59,79.7,79.4,24.9,25.0,gstreamer_single
1928,77.333,0.00,2.84,9.28,0.32,12.44,12.49,80.4,80.1,25.1,25.0,gstreamer_single
1929,77.374,0.00,2.95,9.13,0.31,12.39,12.43,80.7,80.5,25.1,25.0,gstreamer_single
1930,77.418,0.00,3.10,9.08,0.29,12.47,12.68,80.2,78.8,25.1,25.0,gstreamer_single
1931,77.456,0.00,3.34,8.80,0.30,12.44,12.67,80.4,78.9,24.9,25.0,gstreamer_single
1932,77.495,0.00,3.16,14.52,0.31,17.99,18.04,55.6,55.4,25.1,25.0,gstreamer_single
1933,77.543,0.00,3.05,15.02,0.29,18.36,18.41,54.5,54.3,24.7,25.0,gstreamer_single
1934,77.583,0.00,3.13,13.94,0.26,17.32,17.54,57.7,57.0,24.7,25.0,gstreamer_single
1935,77.608,0.00,3.15,14.75,0.28,18.18,18.43,55.0,54.3,25.1,25.0,gstreamer_single
1936,77.656,0.00,3.12,14.26,0.29,17.67,17.78,56.6,56.2,25.0,25.0,gstreamer_single
1937,77.693,0.00,3.07,9.86,0.29,13.22,13.32,75.7,75.1,25.0,25.0,gstreamer_single
1938,77.734,0.00,3.06,11.00,0.28,14.34,14.39,69.7,69.5,25.0,25.0,gstreamer_single
1939,77.774,0.00,2.89,10.24,0.29,13.41,13.45,74.6,74.3,25.0,25.0,gstreamer_single
1940,77.814,0.00,2.79,10.08,0.33,13.20,13.28,75.7,75.3,25.4,25.0,gstreamer_single
1941,77.866,0.00,2.73,10.06,0.30,13.09,13.15,76.4,76.1,25.1,25.0,gstreamer_single
1942,77.905,0.00,2.90,14.47,0.29,17.67,17.92,56.6,55.8,24.8,25.0,gstreamer_single
1943,77.929,0.00,3.19,14.31,0.35,17.84,18.06,56.1,55.4,25.2,25.0,gstreamer_single
1944,77.975,0.00,2.92,13.91,0.30,17.13,17.19,58.4,58.2,25.1,25.0,gstreamer_single
1945,78.020,0.00,3.02,14.18,0.34,17.55,17.59,57.0,56.9,25.0,25.0,gstreamer_single
1946,78.061,0.00,2.94,13.69,0.30,16.93,17.00,59.1,58.8,24.9,25.0,gstreamer_single
1947,78.098,0.00,2.89,9.00,0.30,12.19,12.26,82.0,81.6,25.0,25.0,gstreamer_single
1948,78.129,0.00,2.73,9.27,0.31,12.30,12.36,81.3,80.9,25.2,25.0,gstreamer_single
1949,78.170,0.00,2.91,10.43,0.29,13.63,13.68,73.4,73.1,25.2,25.0,gstreamer_single
1950,78.211,0.00,2.81,10.76,0.27,13.84,14.04,72.2,71.2,25.2,25.0,gstreamer_single
1951,78.250,0.00,2.94,9.65,0.33,12.92,12.98,77.4,77.0,25.1,25.0,gstreamer_single
1952,78.298,0.00,2.97,10.48,0.35,13.79,13.85,72.5,72.2,25.1,25.0,gstreamer_single
1953,78.328,0.00,2.91,8.78,0.31,12.00,12.22,83.3,81.8,25.1,25.0,gstreamer_single
1954,78.370,0.00,2.99,10.50,0.27,13.76,13.95,72.7,71.7,25.1,25.0,gstreamer_single
1955,78.428,0.00,3.02,10.07,0.48,13.56,13.60,73.7,73.5,24.7,25.0,gstreamer_single
1956,78.450,0.00,3.20,12.20,0.38,15.78,16.01,63.4,62.5,25.0,25.0,gstreamer_single
1957,78.510,0.00,2.92,13.93,0.32,17.17,17.21,58.2,58.1,24.6,25.0,gstreamer_single
1958,78.534,0.00,2.89,14.01,0.32,17.21,17.46,58.1,57.3,25.0,25.0,gstreamer_single
1959,78.593,0.00,2.99,19.31,0.31,22.61,22.71,44.2,44.0,24.7,25.0,gstreamer_single
1960,78.617,0.00,3.01,14.28,0.33,17.63,17.88,56.7,55.9,25.0,25.0,gstreamer_single
1961,78.654,0.00,2.91,14.86,0.31,18.08,18.13,55.3,55.2,25.0,25.0,gstreamer_single
1962,78.704,0.00,3.32,9.02,0.28,12.63,12.85,79.2,77.8,25.0,25.0,gstreamer_single
1963,78.722,0.00,2.81,9.20,0.30,12.31,12.53,81.2,79.8,25.5,25.0,gstreamer_single
1964,78.785,0.00,3.05,9.05,0.28,12.38,12.43,80.8,80.5,24.6,25.0,gstreamer_single
1965,78.805,0.00,3.08,9.71,0.42,13.21,13.52,75.7,74.0,25.2,25.0,gstreamer_single
1966,78.869,0.00,2.81,13.77,0.24,16.82,16.87,59.5,59.3,24.7,25.0,gstreamer_single
1967,78.894,0.00,3.21,14.54,0.34,18.09,18.37,55.3,54.4,25.0,25.0,gstreamer_single
1968,78.950,0.00,2.89,14.19,0.24,17.32,17.37,57.7,57.6,24.7,25.0,gstreamer_single
1969,78.974,0.00,2.82,14.09,0.28,17.19,17.42,58.2,57.4,25.0,25.0,gstreamer_single
1970,79.029,0.00,3.14,14.46,0.28,17.89,18.08,55.9,55.3,24.9,25.0,gstreamer_single
1971,79.053,0.00,2.79,14.07,0.34,17.20,17.49,58.1,57.2,25.3,25.0,gstreamer_single
1972,79.105,0.00,3.30,10.38,0.29,13.97,14.20,71.6,70.4,24.6,25.0,gstreamer_single
1973,79.125,0.00,3.03,10.20,0.30,13.53,13.79,73.9,72.5,25.2,25.0,gstreamer_single
1974,79.187,0.00,3.23,10.35,0.29,13.88,13.93,72.1,71.8,24.9,25.0,gstreamer_single
1975,79.206,0.00,3.02,9.03,0.30,12.35,12.57,81.0,79.5,25.3,25.0,gstreamer_single
1976,79.270,0.00,2.75,14.23,0.35,17.33,17.37,57.7,57.6,24.7,25.0,gstreamer_single
1977,79.295,0.00,3.10,15.07,0.35,18.51,18.78,54.0,53.2,24.9,25.0,gstreamer_single
1978,79.343,0.00,3.08,14.46,0.30,17.83,18.02,56.1,55.5,24.7,25.0,gstreamer_single
1979,79.391,0.00,3.14,14.08,0.30,17.52,17.57,57.1,56.9,24.6,25.0,gstreamer_single
1980,79.414,0.00,2.92,14.16,0.29,17.37,17.67,57.6,56.6,24.9,25.0,gstreamer_single
1981,79.472,0.00,3.15,10.12,0.27,13.54,13.74,73.9,72.8,24.7,25.0,gstreamer_single
1982,79.492,0.00,3.02,10.08,0.27,13.37,13.65,74.8,73.3,24.9,25.0,gstreamer_single
1983,79.539,0.00,2.99,10.23,0.27,13.50,13.55,74.1,73.8,24.8,25.0,gstreamer_single
1984,79.586,0.00,2.89,9.96,0.29,13.14,13.39,76.1,74.7,25.0,25.0,gstreamer_single
1985,79.606,0.00,3.03,10.72,0.29,14.04,14.26,71.2,70.1,25.1,25.0,gstreamer_single
1986,79.671,0.00,3.17,16.11,0.29,19.57,19.61,51.1,51.0,25.0,25.0,gstreamer_single
1987,79.695,0.00,2.97,14.11,0.29,17.37,17.62,57.6,56.8,25.0,25.0,gstreamer_single
1988,79.748,0.00,2.99,14.24,0.29,17.52,17.72,57.1,56.4,25.1,25.0,gstreamer_single
1989,79.795,0.00,2.92,14.03,0.32,17.27,17.46,57.9,57.3,24.6,25.0,gstreamer_single
1990,79.820,0.00,2.75,15.66,0.29,18.69,18.98,53.5,52.7,24.9,25.0,gstreamer_single
1991,79.857,0.00,3.46,12.38,0.32,16.15,16.20,61.9,61.7,25.1,25.0,gstreamer_single
1992,79.907,0.00,2.90,12.59,0.53,16.03,16.42,62.4,60.9,24.5,25.0,gstreamer_single
1993,79.927,0.00,2.76,10.66,0.36,13.78,14.08,72.6,71.0,25.4,25.0,gstreamer_single
1994,79.987,0.00,3.19,9.90,0.29,13.38,13.42,74.8,74.5,24.5,25.0,gstreamer_single
1995,80.007,0.00,2.85,10.60,0.32,13.77,13.97,72.6,71.6,25.5,25.0,gstreamer_single
1996,80.071,0.00,3.75,15.17,0.25,19.17,19.23,52.2,52.0,24.6,25.0,gstreamer_single
1997,80.095,0.00,2.89,14.22,0.32,17.43,17.66,57.4,56.6,25.3,25.0,gstreamer_single
1998,80.149,0.00,2.86,15.66,0.24,18.76,18.85,53.3,53.1,24.7,25.0,gstreamer_single
1999,80.173,0.00,2.90,14.08,0.33,17.31,17.64,57.8,56.7,25.4,25.0,gstreamer_single
2000,80.231,0.00,3.00,18.10,0.26,21.36,21.53,46.8,46.4,24.6,25.0,gstreamer_single
2001,80.275,0.00,3.01,14.96,0.47,18.44,18.52,54.2,54.0,24.8,25.0,gstreamer_single
2002,80.296,0.00,2.90,10.49,0.27,13.66,13.92,73.2,71.9,24.8,25.0,gstreamer_single
2003,80.327,0.00,3.49,13.33,0.28,17.10,17.14,58.5,58.3,25.4,25.0,gstreamer_single
2004,80.388,0.00,3.04,10.10,0.24,13.38,13.44,74.7,74.4,24.5,25.0,gstreamer_single
2005,80.407,0.00,3.04,9.30,0.25,12.59,12.85,79.4,77.8,25.5,25.0,gstreamer_single
2006,80.456,0.00,2.90,10.24,0.24,13.37,13.54,74.8,73.8,25.0,25.0,gstreamer_single
2007,80.497,0.00,2.89,10.38,0.26,13.53,13.75,73.9,72.7,25.1,25.0,gstreamer_single
2008,80.537,0.00,2.87,9.36,0.26,12.49,12.55,80.0,79.7,25.3,25.0,gstreamer_single
2009,80.578,0.00,3.07,9.09,0.28,12.43,12.48,80.4,80.1,24.9,25.0,gstreamer_single
2010,80.624,0.00,3.17,13.46,0.27,16.90,17.09,59.2,58.5,25.2,25.0,gstreamer_single
2011,80.643,0.00,3.13,9.18,0.32,12.62,12.85,79.2,77.8,25.2,25.0,gstreamer_single
2012,80.698,0.00,2.95,10.36,0.35,13.65,13.71,73.3,72.9,25.0,25.0,gstreamer_single
2013,80.739,0.00,2.71,10.13,0.26,13.09,13.14,76.4,76.1,25.1,25.0,gstreamer_single
2014,80.772,0.00,3.96,10.30,0.23,14.50,14.64,69.0,68.3,24.9,25.0,gstreamer_single
2015,80.812,0.00,2.73,10.18,0.24,13.16,13.36,76.0,74.8,25.4,25.0,gstreamer_single
2016,80.859,0.00,3.26,12.82,0.30,16.39,16.59,61.0,60.3,24.9,25.0,gstreamer_single
2017,80.901,0.00,2.93,14.07,0.29,17.30,17.49,57.8,57.2,25.1,25.0,gstreamer_single
2018,80.944,0.00,3.24,15.70,0.28,19.22,19.41,52.0,51.5,25.2,25.0,gstreamer_single
2019,80.986,0.00,3.01,14.55,0.26,17.82,17.90,56.1,55.9,24.9,25.0,gstreamer_single
2020,81.011,0.00,3.04,14.19,0.29,17.52,17.83,57.1,56.1,25.1,25.0,gstreamer_single
2021,81.060,0.00,3.54,13.39,0.40,17.33,17.42,57.7,57.4,25.1,25.0,gstreamer_single
2022,81.098,0.00,2.82,10.22,0.29,13.33,13.54,75.0,73.9,24.8,25.0,gstreamer_single
2023,81.136,0.00,2.72,9.99,0.25,12.96,13.10,77.1,76.4,25.2,25.0,gstreamer_single
2024,81.182,0.00,3.24,13.27,0.25,16.77,16.82,59.6,59.5,24.7,25.0,gstreamer_single
2025,81.222,0.00,3.04,12.78,0.26,16.08,16.13,62.2,62.0,25.2,25.0,gstreamer_single
2026,81.242,0.00,2.91,10.21,0.24,13.36,13.69,74.9,73.1,25.3,25.0,gstreamer_single
2027,81.291,0.00,3.01,10.50,0.24,13.75,13.80,72.7,72.5,25.4,25.0,gstreamer_single
2028,81.330,0.00,3.06,9.31,0.30,12.67,12.73,78.9,78.6,25.1,25.0,gstreamer_single
2029,81.369,0.00,3.00,9.06,0.25,12.31,12.51,81.2,79.9,25.5,25.0,gstreamer_single
2030,81.412,0.00,3.06,10.35,0.25,13.66,13.70,73.2,73.0,25.5,25.0,gstreamer_single
2031,81.451,0.00,2.96,11.07,0.31,14.34,14.39,69.7,69.5,25.1,25.0,gstreamer_single
2032,81.505,0.00,3.16,14.29,0.29,17.74,17.79,56.4,56.2,24.6,25.0,gstreamer_single
2033,81.529,0.00,2.84,14.19,0.28,17.31,17.63,57.8,56.7,25.4,25.0,gstreamer_single
2034,81.575,0.00,3.30,14.42,0.27,17.98,18.03,55.6,55.5,24.8,25.0,gstreamer_single
2035,81.614,0.00,3.18,14.29,0.25,17.72,17.78,56.4,56.2,25.1,25.0,gstreamer_single
2036,81.655,0.00,3.20,14.35,0.26,17.81,17.86,56.2,56.0,25.0,25.0,gstreamer_single
2037,81.702,0.00,3.12,11.32,0.26,14.70,14.75,68.0,67.8,24.9,25.0,gstreamer_single
2038,81.722,0.00,3.19,10.14,0.26,13.59,13.81,73.6,72.4,25.3,25.0,gstreamer_single
2039,81.769,0.00,2.93,9.28,0.27,12.47,12.52,80.2,79.8,25.3,25.0,gstreamer_single
2040,81.809,0.00,3.10,9.01,0.25,12.35,12.54,81.0,79.7,24.9,25.0,gstreamer_single
2041,81.852,0.00,2.96,11.39,0.28,14.64,14.69,68.3,68.1,25.1,25.0,gstreamer_single
2042,81.906,0.00,3.01,16.29,0.37,19.67,19.81,50.8,50.5,24.8,25.0,gstreamer_single
2043,81.930,0.00,2.89,14.41,0.28,17.58,17.84,56.9,56.1,25.0,25.0,gstreamer_single
2044,81.975,0.00,3.31,14.57,0.25,18.13,18.26,55.2,54.8,24.9,25.0,gstreamer_single
2045,82.014,0.00,3.19,14.20,0.29,17.68,17.73,56.6,56.4,25.1,25.0,gstreamer_single
2046,82.055,0.00,3.06,14.29,0.25,17.60,17.78,56.8,56.2,25.1,25.0,gstreamer_single
2047,82.091,0.00,2.69,9.88,0.23,12.80,12.94,78.1,77.3,25.3,25.0,gstreamer_single
2048,82.134,0.00,3.01,10.31,0.25,13.56,13.62,73.7,73.4,25.3,25.0,gstreamer_single
2049,82.175,0.00,3.05,9.86,0.27,13.18,13.39,75.9,74.7,24.9,25.0,gstreamer_single
2050,82.215,0.00,2.92,10.67,0.27,13.87,13.92,72.1,71.8,25.1,25.0,gstreamer_single
2051,82.269,0.00,2.99,10.97,0.29,14.25,14.32,70.2,69.9,24.8,25.0,gstreamer_single
2052,82.289,0.00,3.24,9.58,0.25,13.07,13.31,76.5,75.1,25.2,25.0,gstreamer_single
2053,82.332,0.00,2.97,10.50,0.25,13.72,13.78,72.9,72.6,25.2,25.0,gstreamer_single
2054,82.370,0.00,3.08,9.45,0.24,12.77,12.81,78.3,78.1,25.3,25.0,gstreamer_single
2055,82.422,0.00,2.99,9.31,0.23,12.54,12.59,79.7,79.5,24.6,25.0,gstreamer_single
2056,82.475,0.00,3.77,14.48,0.14,18.39,18.57,54.4,53.8,24.5,25.0,gstreamer_single
2057,82.501,0.00,3.24,15.20,0.30,18.73,19.03,53.4,52.6,24.8,25.0,gstreamer_single
2058,82.554,0.00,2.95,14.20,0.25,17.40,17.45,57.5,57.3,24.5,25.0,gstreamer_single
2059,82.578,0.00,2.97,14.18,0.27,17.42,17.65,57.4,56.7,24.9,25.0,gstreamer_single
2060,82.633,0.00,3.15,14.05,0.27,17.47,17.67,57.2,56.6,24.5,25.0,gstreamer_single
2061,82.659,0.00,2.78,15.32,0.31,18.41,18.74,54.3,53.4,25.1,25.0,gstreamer_single
2062,82.701,0.00,2.73,10.57,0.30,13.59,13.64,73.6,73.3,24.7,25.0,gstreamer_single
2063,82.737,0.00,2.98,10.28,0.25,13.51,13.74,74.0,72.8,25.0,25.0,gstreamer_single
2064,82.787,0.00,2.83,10.05,0.26,13.13,13.37,76.1,74.8,24.7,25.0,gstreamer_single
2065,82.806,0.00,2.89,9.83,0.27,13.00,13.29,76.9,75.3,25.2,25.0,gstreamer_single
2066,82.865,0.00,2.86,10.20,0.25,13.30,13.36,75.2,74.9,24.9,25.0,gstreamer_single
2067,82.885,0.00,3.20,9.74,0.32,13.27,13.51,75.4,74.0,25.0,25.0,gstreamer_single
2068,82.945,0.00,3.17,9.75,0.28,13.19,13.23,75.8,75.6,24.7,25.0,gstreamer_single
2069,82.965,0.00,3.43,9.37,0.33,13.12,13.38,76.2,74.8,25.1,25.0,gstreamer_single
2070,83.023,0.00,3.15,8.90,0.24,12.29,12.34,81.4,81.1,24.8,25.0,gstreamer_single
2071,83.043,0.00,3.16,10.15,0.30,13.62,13.93,73.4,71.8,25.5,25.0,gstreamer_single
2072,83.104,0.00,3.19,10.20,0.26,13.65,13.70,73.3,73.0,24.7,25.0,gstreamer_single
2073,83.124,0.00,3.45,9.68,0.29,13.42,13.65,74.5,73.2,25.2,25.0,gstreamer_single
2074,83.186,0.00,3.28,9.63,0.24,13.16,13.33,76.0,75.0,24.7,25.0,gstreamer_single
2075,83.206,0.00,3.39,10.11,0.26,13.77,14.02,72.6,71.3,25.2,25.0,gstreamer_single
2076,83.269,0.00,2.90,13.22,0.28,16.40,16.46,61.0,60.8,24.6,25.0,gstreamer_single
2077,83.298,0.00,2.94,18.75,0.28,21.96,22.23,45.5,45.0,24.9,25.0,gstreamer_single
2078,83.350,0.00,2.86,14.64,0.25,17.75,17.80,56.3,56.2,24.7,25.0,gstreamer_single
2079,83.377,0.00,2.88,17.95,0.30,21.13,21.43,47.3,46.7,25.0,25.0,gstreamer_single
2080,83.428,0.00,3.11,14.27,0.28,17.65,17.85,56.6,56.0,25.0,25.0,gstreamer_single
2081,83.453,0.00,2.92,14.39,0.28,17.59,17.82,56.8,56.1,24.9,25.0,gstreamer_single
2082,83.497,0.00,3.11,15.91,0.27,19.29,19.37,51.8,51.6,24.9,25.0,gstreamer_single
2083,83.538,0.00,3.10,9.10,0.26,12.46,12.51,80.3,79.9,24.8,25.0,gstreamer_single
2084,83.572,0.00,2.83,12.18,0.27,15.29,15.48,65.4,64.6,25.2,25.0,gstreamer_single
2085,83.610,0.00,2.94,9.50,0.25,12.68,12.88,78.8,77.6,25.6,25.0,gstreamer_single
2086,83.654,0.00,3.10,10.82,0.15,14.08,14.12,71.0,70.8,25.2,25.0,gstreamer_single
2087,83.701,0.00,3.42,14.22,0.15,17.79,17.84,56.2,56.1,25.3,25.0,gstreamer_single
2088,83.742,0.00,2.99,14.13,0.24,17.36,17.40,57.6,57.5,24.9,25.0,gstreamer_single
2089,83.782,0.00,2.75,13.94,0.26,16.95,17.13,59.0,58.4,25.2,25.0,gstreamer_single
2090,83.823,0.00,3.03,14.32,0.26,17.61,17.67,56.8,56.6,24.9,25.0,gstreamer_single
2091,83.847,0.00,2.92,14.37,0.16,17.45,17.75,57.3,56.3,25.3,25.0,gstreamer_single
2092,83.890,0.00,3.24,10.84,0.27,14.34,14.39,69.7,69.5,25.1,25.0,gstreamer_single
2093,83.938,0.00,3.03,10.55,0.24,13.82,13.85,72.4,72.2,25.2,25.0,gstreamer_single
2094,83.978,0.00,2.94,10.28,0.24,13.46,13.62,74.3,73.4,24.7,25.0,gstreamer_single
2095,84.018,0.00,2.82,9.67,0.25,12.74,12.91,78.5,77.5,25.2,25.0,gstreamer_single
2096,84.063,0.00,3.16,14.44,0.17,17.77,17.81,56.3,56.1,24.6,25.0,gstreamer_single
2097,84.088,0.00,2.94,14.14,0.13,17.21,17.46,58.1,57.3,25.4,25.0,gstreamer_single
2098,84.134,0.00,2.91,14.27,0.17,17.35,17.41,57.6,57.4,24.8,25.0,gstreamer_single
2099,84.175,0.00,2.94,14.40,0.14,17.49,17.53,57.2,57.0,25.2,25.0,gstreamer_single
2100,84.220,0.00,3.07,14.40,0.15,17.62,17.68,56.7,56.6,24.7,25.0,gstreamer_single
2101,84.261,0.00,3.26,14.30,0.16,17.71,17.84,56.5,56.0,25.1,25.0,gstreamer_single
2102,84.304,0.00,3.11,10.91,0.16,14.18,14.37,70.5,69.6,24.6,25.0,gstreamer_single
2103,84.336,0.00,2.92,9.86,0.14,12.92,13.00,77.4,76.9,25.2,25.0,gstreamer_single
2104,84.377,0.00,2.62,10.02,0.15,12.79,12.83,78.2,78.0,24.8,25.0,gstreamer_single
2105,84.417,0.00,2.88,9.12,0.14,12.15,12.23,82.3,81.8,25.3,25.0,gstreamer_single
2106,84.450,0.00,2.75,11.04,0.15,13.94,14.00,71.7,71.4,25.2,25.0,gstreamer_single
2107,84.489,0.00,2.90,9.54,0.15,12.60,12.65,79.4,79.1,25.5,25.0,gstreamer_single
2108,84.533,0.00,3.00,10.20,0.12,13.33,13.37,75.0,74.8,25.1,25.0,gstreamer_single
2109,84.574,0.00,3.06,10.51,0.14,13.71,13.91,72.9,71.9,25.3,25.0,gstreamer_single
